time,open,high,low,close,volume
2026-04-27 16:48:00,215.672,215.692,215.62,215.646,1005
2026-04-27 16:49:00,215.641,215.657,215.627,215.657,895
2026-04-27 16:50:00,215.654,215.673,215.628,215.661,900
2026-04-27 16:51:00,215.662,215.694,215.64,215.684,670
2026-04-27 16:52:00,215.688,215.706,215.675,215.696,841
2026-04-27 16:53:00,215.694,215.737,215.676,215.715,777
2026-04-27 16:54:00,215.716,215.735,215.663,215.663,813
2026-04-27 16:55:00,215.665,215.689,215.65,215.687,595
2026-04-27 16:56:00,215.687,215.699,215.656,215.682,671
2026-04-27 16:57:00,215.683,215.702,215.673,215.676,690
2026-04-27 16:58:00,215.676,215.705,215.668,215.684,844
2026-04-27 16:59:00,215.693,215.715,215.659,215.699,979
2026-04-27 17:00:00,215.707,215.723,215.67,215.676,999
2026-04-27 17:01:00,215.676,215.731,215.675,215.727,955
2026-04-27 17:02:00,215.727,215.757,215.712,215.734,927
2026-04-27 17:03:00,215.735,215.777,215.728,215.762,782
2026-04-27 17:04:00,215.762,215.776,215.732,215.764,836
2026-04-27 17:05:00,215.766,215.798,215.757,215.763,923
2026-04-27 17:06:00,215.763,215.787,215.751,215.766,1002
2026-04-27 17:07:00,215.765,215.772,215.739,215.746,738
2026-04-27 17:08:00,215.746,215.775,215.727,215.738,717
2026-04-27 17:09:00,215.74,215.765,215.732,215.747,489
2026-04-27 17:10:00,215.748,215.764,215.73,215.757,903
2026-04-27 17:11:00,215.758,215.79,215.74,215.782,745
2026-04-27 17:12:00,215.781,215.797,215.751,215.78,799
2026-04-27 17:13:00,215.779,215.787,215.747,215.769,584
2026-04-27 17:14:00,215.773,215.796,215.759,215.786,597
2026-04-27 17:15:00,215.786,215.798,215.767,215.787,355
2026-04-27 17:16:00,215.788,215.809,215.773,215.783,723
2026-04-27 17:17:00,215.783,215.819,215.77,215.81,658
2026-04-27 17:18:00,215.808,215.829,215.786,215.824,495
2026-04-27 17:19:00,215.826,215.852,215.813,215.833,842
2026-04-27 17:20:00,215.835,215.882,215.831,215.862,619
2026-04-27 17:21:00,215.861,215.873,215.833,215.856,784
2026-04-27 17:22:00,215.855,215.873,215.819,215.841,714
2026-04-27 17:23:00,215.843,215.867,215.826,215.853,703
2026-04-27 17:24:00,215.855,215.875,215.831,215.855,964
2026-04-27 17:25:00,215.854,215.883,215.845,215.876,850
2026-04-27 17:26:00,215.876,215.88,215.831,215.868,527
2026-04-27 17:27:00,215.868,215.892,215.864,215.886,431
2026-04-27 17:28:00,215.885,215.891,215.831,215.858,641
2026-04-27 17:29:00,215.86,215.883,215.81,215.813,823
2026-04-27 17:30:00,215.822,215.88,215.81,215.862,703
2026-04-27 17:31:00,215.859,215.865,215.799,215.815,929
2026-04-27 17:32:00,215.815,215.837,215.792,215.816,908
2026-04-27 17:33:00,215.815,215.833,215.797,215.825,635
2026-04-27 17:34:00,215.825,215.835,215.799,215.809,596
2026-04-27 17:35:00,215.807,215.823,215.778,215.81,699
2026-04-27 17:36:00,215.813,215.854,215.804,215.835,1312
2026-04-27 17:37:00,215.835,215.84,215.792,215.805,540
2026-04-27 17:38:00,215.805,215.809,215.763,215.782,736
2026-04-27 17:39:00,215.781,215.805,215.778,215.785,596
2026-04-27 17:40:00,215.785,215.818,215.779,215.796,631
2026-04-27 17:41:00,215.796,215.806,215.773,215.781,641
2026-04-27 17:42:00,215.783,215.805,215.777,215.784,513
2026-04-27 17:43:00,215.784,215.798,215.764,215.787,577
2026-04-27 17:44:00,215.786,215.799,215.756,215.774,963
2026-04-27 17:45:00,215.773,215.776,215.738,215.763,557
2026-04-27 17:46:00,215.762,215.773,215.72,215.767,584
2026-04-27 17:47:00,215.768,215.788,215.752,215.778,462
2026-04-27 17:48:00,215.781,215.828,215.775,215.816,723
2026-04-27 17:49:00,215.822,215.826,215.76,215.76,698
2026-04-27 17:50:00,215.762,215.812,215.754,215.809,705
2026-04-27 17:51:00,215.81,215.846,215.796,215.816,916
2026-04-27 17:52:00,215.814,215.817,215.777,215.803,748
2026-04-27 17:53:00,215.805,215.806,215.751,215.755,715
2026-04-27 17:54:00,215.752,215.784,215.75,215.769,707
2026-04-27 17:55:00,215.771,215.787,215.705,215.708,871
2026-04-27 17:56:00,215.709,215.726,215.675,215.718,1066
2026-04-27 17:57:00,215.72,215.773,215.712,215.771,1147
2026-04-27 17:58:00,215.77,215.81,215.76,215.802,1090
2026-04-27 17:59:00,215.803,215.825,215.794,215.812,689
2026-04-27 18:00:00,215.812,215.837,215.81,215.831,750
2026-04-27 18:01:00,215.835,215.864,215.828,215.837,673
2026-04-27 18:02:00,215.836,215.846,215.789,215.792,925
2026-04-27 18:03:00,215.789,215.811,215.772,215.775,1030
2026-04-27 18:04:00,215.775,215.809,215.767,215.789,775
2026-04-27 18:05:00,215.793,215.826,215.774,215.815,700
2026-04-27 18:06:00,215.815,215.833,215.792,215.803,688
2026-04-27 18:07:00,215.803,215.805,215.771,215.79,837
2026-04-27 18:08:00,215.79,215.814,215.784,215.808,723
2026-04-27 18:09:00,215.809,215.824,215.791,215.809,648
2026-04-27 18:10:00,215.812,215.825,215.795,215.814,701
2026-04-27 18:11:00,215.815,215.829,215.786,215.794,751
2026-04-27 18:12:00,215.796,215.808,215.785,215.794,613
2026-04-27 18:13:00,215.8,215.834,215.793,215.815,556
2026-04-27 18:14:00,215.805,215.83,215.79,215.822,565
2026-04-27 18:15:00,215.821,215.826,215.79,215.814,745
2026-04-27 18:16:00,215.814,215.824,215.788,215.8,740
2026-04-27 18:17:00,215.795,215.815,215.79,215.798,307
2026-04-27 18:18:00,215.798,215.822,215.782,215.786,410
2026-04-27 18:19:00,215.787,215.804,215.77,215.785,662
2026-04-27 18:20:00,215.785,215.795,215.767,215.769,520
2026-04-27 18:21:00,215.768,215.782,215.75,215.754,540
2026-04-27 18:22:00,215.753,215.793,215.74,215.787,839
2026-04-27 18:23:00,215.784,215.807,215.777,215.803,411
2026-04-27 18:24:00,215.806,215.814,215.779,215.788,631
2026-04-27 18:25:00,215.787,215.791,215.761,215.762,404
2026-04-27 18:26:00,215.763,215.794,215.759,215.778,412
2026-04-27 18:27:00,215.778,215.803,215.767,215.776,554
2026-04-27 18:28:00,215.774,215.795,215.768,215.79,428
2026-04-27 18:29:00,215.791,215.791,215.762,215.774,386
2026-04-27 18:30:00,215.774,215.801,215.763,215.783,735
2026-04-27 18:31:00,215.777,215.786,215.756,215.769,362
2026-04-27 18:32:00,215.773,215.787,215.76,215.777,431
2026-04-27 18:33:00,215.777,215.81,215.769,215.794,440
2026-04-27 18:34:00,215.795,215.821,215.783,215.807,791
2026-04-27 18:35:00,215.808,215.826,215.791,215.811,642
2026-04-27 18:36:00,215.81,215.831,215.793,215.815,504
2026-04-27 18:37:00,215.821,215.838,215.794,215.802,550
2026-04-27 18:38:00,215.797,215.84,215.79,215.831,522
2026-04-27 18:39:00,215.832,215.854,215.818,215.837,367
2026-04-27 18:40:00,215.83,215.85,215.809,215.82,505
2026-04-27 18:41:00,215.821,215.826,215.792,215.794,561
2026-04-27 18:42:00,215.795,215.831,215.795,215.822,609
2026-04-27 18:43:00,215.822,215.831,215.802,215.813,422
2026-04-27 18:44:00,215.818,215.834,215.804,215.807,447
2026-04-27 18:45:00,215.804,215.843,215.803,215.824,503
2026-04-27 18:46:00,215.824,215.841,215.81,215.824,421
2026-04-27 18:47:00,215.823,215.835,215.805,215.829,628
2026-04-27 18:48:00,215.828,215.835,215.809,215.822,412
2026-04-27 18:49:00,215.822,215.836,215.812,215.824,333
2026-04-27 18:50:00,215.824,215.841,215.801,215.826,531
2026-04-27 18:51:00,215.829,215.831,215.802,215.818,433
2026-04-27 18:52:00,215.822,215.836,215.807,215.831,479
2026-04-27 18:53:00,215.829,215.855,215.825,215.855,499
2026-04-27 18:54:00,215.855,215.856,215.826,215.837,387
2026-04-27 18:55:00,215.842,215.853,215.807,215.807,612
2026-04-27 18:56:00,215.806,215.826,215.784,215.792,492
2026-04-27 18:57:00,215.793,215.858,215.777,215.852,559
2026-04-27 18:58:00,215.85,215.869,215.84,215.853,427
2026-04-27 18:59:00,215.854,215.872,215.843,215.859,593
2026-04-27 19:00:00,215.866,215.874,215.843,215.858,460
2026-04-27 19:01:00,215.857,215.877,215.845,215.868,416
2026-04-27 19:02:00,215.862,215.88,215.843,215.863,422
2026-04-27 19:03:00,215.854,215.876,215.85,215.857,359
2026-04-27 19:04:00,215.857,215.894,215.849,215.878,322
2026-04-27 19:05:00,215.878,215.905,215.876,215.887,345
2026-04-27 19:06:00,215.886,215.912,215.875,215.906,210
2026-04-27 19:07:00,215.908,215.918,215.897,215.908,274
2026-04-27 19:08:00,215.908,215.926,215.899,215.919,274
2026-04-27 19:09:00,215.919,215.926,215.897,215.914,449
2026-04-27 19:10:00,215.914,215.925,215.89,215.901,496
2026-04-27 19:11:00,215.902,215.917,215.894,215.909,400
2026-04-27 19:12:00,215.907,215.913,215.892,215.904,399
2026-04-27 19:13:00,215.908,215.909,215.891,215.891,254
2026-04-27 19:14:00,215.892,215.902,215.861,215.875,675
2026-04-27 19:15:00,215.865,215.882,215.855,215.87,524
2026-04-27 19:16:00,215.868,215.879,215.855,215.869,374
2026-04-27 19:17:00,215.867,215.886,215.862,215.871,351
2026-04-27 19:18:00,215.871,215.894,215.857,215.893,513
2026-04-27 19:19:00,215.893,215.902,215.878,215.899,360
2026-04-27 19:20:00,215.896,215.917,215.881,215.891,426
2026-04-27 19:21:00,215.891,215.912,215.884,215.893,352
2026-04-27 19:22:00,215.891,215.91,215.875,215.893,448
2026-04-27 19:23:00,215.893,215.904,215.879,215.889,321
2026-04-27 19:24:00,215.891,215.895,215.869,215.877,395
2026-04-27 19:25:00,215.877,215.892,215.861,215.889,331
2026-04-27 19:26:00,215.884,215.895,215.861,215.866,388
2026-04-27 19:27:00,215.867,215.904,215.867,215.884,327
2026-04-27 19:28:00,215.885,215.891,215.872,215.883,304
2026-04-27 19:29:00,215.884,215.901,215.876,215.896,326
2026-04-27 19:30:00,215.895,215.921,215.89,215.908,397
2026-04-27 19:31:00,215.915,215.931,215.885,215.891,333
2026-04-27 19:32:00,215.9,215.93,215.883,215.913,399
2026-04-27 19:33:00,215.914,215.928,215.901,215.907,343
2026-04-27 19:34:00,215.907,215.923,215.897,215.914,385
2026-04-27 19:35:00,215.915,215.932,215.906,215.921,404
2026-04-27 19:36:00,215.922,215.941,215.916,215.932,501
2026-04-27 19:37:00,215.93,215.964,215.925,215.956,337
2026-04-27 19:38:00,215.956,215.964,215.938,215.956,380
2026-04-27 19:39:00,215.956,215.964,215.941,215.944,419
2026-04-27 19:40:00,215.945,215.959,215.927,215.939,329
2026-04-27 19:41:00,215.938,215.946,215.912,215.924,411
2026-04-27 19:42:00,215.914,215.947,215.914,215.931,391
2026-04-27 19:43:00,215.93,215.937,215.906,215.912,392
2026-04-27 19:44:00,215.92,215.929,215.893,215.927,401
2026-04-27 19:45:00,215.925,215.931,215.905,215.926,382
2026-04-27 19:46:00,215.925,215.925,215.884,215.887,401
2026-04-27 19:47:00,215.885,215.904,215.881,215.888,404
2026-04-27 19:48:00,215.895,215.897,215.852,215.853,475
2026-04-27 19:49:00,215.853,215.875,215.845,215.858,396
2026-04-27 19:50:00,215.859,215.876,215.846,215.863,332
2026-04-27 19:51:00,215.863,215.873,215.847,215.847,522
2026-04-27 19:52:00,215.852,215.872,215.832,215.842,561
2026-04-27 19:53:00,215.841,215.859,215.832,215.851,268
2026-04-27 19:54:00,215.85,215.865,215.821,215.832,505
2026-04-27 19:55:00,215.827,215.865,215.816,215.85,464
2026-04-27 19:56:00,215.855,215.868,215.829,215.84,425
2026-04-27 19:57:00,215.839,215.866,215.827,215.845,498
2026-04-27 19:58:00,215.845,215.876,215.838,215.859,601
2026-04-27 19:59:00,215.86,215.869,215.831,215.854,556
2026-04-27 20:00:00,215.854,215.869,215.839,215.851,328
2026-04-27 20:01:00,215.857,215.857,215.811,215.815,232
2026-04-27 20:02:00,215.823,215.839,215.801,215.826,347
2026-04-27 20:03:00,215.826,215.829,215.78,215.787,309
2026-04-27 20:04:00,215.785,215.791,215.763,215.782,415
2026-04-27 20:05:00,215.783,215.8,215.762,215.783,453
2026-04-27 20:06:00,215.782,215.791,215.753,215.76,386
2026-04-27 20:07:00,215.761,215.789,215.754,215.775,307
2026-04-27 20:08:00,215.772,215.785,215.753,215.763,295
2026-04-27 20:09:00,215.764,215.79,215.756,215.789,196
2026-04-27 20:10:00,215.786,215.802,215.766,215.777,153
2026-04-27 20:11:00,215.776,215.785,215.751,215.775,325
2026-04-27 20:12:00,215.773,215.781,215.756,215.778,247
2026-04-27 20:13:00,215.781,215.786,215.757,215.771,376
2026-04-27 20:14:00,215.773,215.785,215.765,215.772,289
2026-04-27 20:15:00,215.767,215.796,215.765,215.782,423
2026-04-27 20:16:00,215.777,215.787,215.739,215.762,392
2026-04-27 20:17:00,215.763,215.768,215.746,215.759,333
2026-04-27 20:18:00,215.764,215.771,215.739,215.764,190
2026-04-27 20:19:00,215.764,215.77,215.745,215.769,207
2026-04-27 20:20:00,215.758,215.778,215.74,215.755,445
2026-04-27 20:21:00,215.756,215.771,215.747,215.753,409
2026-04-27 20:22:00,215.753,215.773,215.75,215.773,444
2026-04-27 20:23:00,215.767,215.777,215.737,215.77,1180
2026-04-27 20:24:00,215.774,215.786,215.761,215.783,554
2026-04-27 20:25:00,215.776,215.793,215.764,215.793,577
2026-04-27 20:26:00,215.791,215.8,215.773,215.789,545
2026-04-27 20:27:00,215.789,215.801,215.778,215.79,390
2026-04-27 20:28:00,215.789,215.8,215.78,215.787,389
2026-04-27 20:29:00,215.787,215.802,215.78,215.792,427
2026-04-27 20:30:00,215.793,215.829,215.789,215.824,299
2026-04-27 20:31:00,215.824,215.833,215.803,215.812,331
2026-04-27 20:32:00,215.813,215.827,215.805,215.813,325
2026-04-27 20:33:00,215.814,215.844,215.813,215.837,455
2026-04-27 20:34:00,215.837,215.839,215.81,215.826,419
2026-04-27 20:35:00,215.826,215.838,215.816,215.837,254
2026-04-27 20:36:00,215.837,215.839,215.816,215.825,283
2026-04-27 20:37:00,215.824,215.843,215.818,215.827,301
2026-04-27 20:38:00,215.831,215.842,215.796,215.811,316
2026-04-27 20:39:00,215.811,215.815,215.786,215.807,229
2026-04-27 20:40:00,215.809,215.812,215.768,215.78,321
2026-04-27 20:41:00,215.781,215.795,215.758,215.772,419
2026-04-27 20:42:00,215.771,215.792,215.762,215.791,284
2026-04-27 20:43:00,215.79,215.801,215.773,215.794,307
2026-04-27 20:44:00,215.794,215.797,215.767,215.786,250
2026-04-27 20:45:00,215.787,215.787,215.759,215.766,231
2026-04-27 20:46:00,215.776,215.784,215.757,215.759,356
2026-04-27 20:47:00,215.764,215.771,215.757,215.765,191
2026-04-27 20:48:00,215.764,215.775,215.755,215.774,266
2026-04-27 20:49:00,215.775,215.788,215.761,215.772,315
2026-04-27 20:50:00,215.772,215.785,215.759,215.769,442
2026-04-27 20:51:00,215.766,215.79,215.758,215.786,387
2026-04-27 20:52:00,215.786,215.797,215.767,215.782,345
2026-04-27 20:53:00,215.782,215.789,215.767,215.781,238
2026-04-27 20:54:00,215.775,215.785,215.765,215.772,213
2026-04-27 20:55:00,215.778,215.787,215.767,215.774,240
2026-04-27 20:56:00,215.776,215.786,215.768,215.774,217
2026-04-27 20:57:00,215.781,215.791,215.766,215.787,306
2026-04-27 20:58:00,215.78,215.788,215.764,215.773,287
2026-04-27 20:59:00,215.774,215.786,215.767,215.785,272
2026-04-27 21:00:00,215.786,215.795,215.769,215.795,336
2026-04-27 21:01:00,215.794,215.805,215.781,215.799,362
2026-04-27 21:02:00,215.789,215.805,215.786,215.798,283
2026-04-27 21:03:00,215.795,215.806,215.789,215.805,326
2026-04-27 21:04:00,215.805,215.812,215.787,215.801,334
2026-04-27 21:05:00,215.8,215.805,215.78,215.783,552
2026-04-27 21:06:00,215.79,215.801,215.78,215.793,489
2026-04-27 21:07:00,215.798,215.809,215.785,215.798,407
2026-04-27 21:08:00,215.803,215.813,215.793,215.803,392
2026-04-27 21:09:00,215.804,215.812,215.791,215.8,312
2026-04-27 21:10:00,215.8,215.817,215.792,215.814,364
2026-04-27 21:11:00,215.811,215.816,215.801,215.811,442
2026-04-27 21:12:00,215.801,215.815,215.782,215.784,389
2026-04-27 21:13:00,215.785,215.81,215.782,215.8,476
2026-04-27 21:14:00,215.807,215.814,215.789,215.812,367
2026-04-27 21:15:00,215.812,215.819,215.797,215.797,319
2026-04-27 21:16:00,215.807,215.818,215.785,215.788,384
2026-04-27 21:17:00,215.787,215.806,215.778,215.801,414
2026-04-27 21:18:00,215.797,215.805,215.782,215.79,356
2026-04-27 21:19:00,215.791,215.801,215.779,215.797,398
2026-04-27 21:20:00,215.797,215.8,215.779,215.791,392
2026-04-27 21:21:00,215.798,215.799,215.767,215.773,452
2026-04-27 21:22:00,215.774,215.786,215.763,215.77,269
2026-04-27 21:23:00,215.777,215.783,215.752,215.756,330
2026-04-27 21:24:00,215.767,215.767,215.739,215.753,360
2026-04-27 21:25:00,215.753,215.758,215.737,215.74,339
2026-04-27 21:26:00,215.744,215.76,215.736,215.752,339
2026-04-27 21:27:00,215.741,215.765,215.735,215.76,482
2026-04-27 21:28:00,215.759,215.765,215.739,215.763,332
2026-04-27 21:29:00,215.753,215.764,215.726,215.743,323
2026-04-27 21:30:00,215.738,215.76,215.733,215.753,387
2026-04-27 21:31:00,215.754,215.762,215.733,215.738,527
2026-04-27 21:32:00,215.744,215.763,215.737,215.751,433
2026-04-27 21:33:00,215.75,215.767,215.741,215.743,328
2026-04-27 21:34:00,215.75,215.759,215.737,215.748,255
2026-04-27 21:35:00,215.748,215.763,215.739,215.763,367
2026-04-27 21:36:00,215.752,215.766,215.742,215.754,365
2026-04-27 21:37:00,215.754,215.76,215.735,215.739,223
2026-04-27 21:38:00,215.736,215.751,215.733,215.741,245
2026-04-27 21:39:00,215.748,215.75,215.734,215.735,226
2026-04-27 21:40:00,215.736,215.748,215.725,215.73,409
2026-04-27 21:41:00,215.731,215.744,215.722,215.727,391
2026-04-27 21:42:00,215.728,215.758,215.725,215.752,424
2026-04-27 21:43:00,215.753,215.757,215.732,215.734,250
2026-04-27 21:44:00,215.736,215.747,215.713,215.737,265
2026-04-27 21:45:00,215.74,215.746,215.724,215.733,303
2026-04-27 21:46:00,215.733,215.758,215.731,215.755,337
2026-04-27 21:47:00,215.744,215.757,215.726,215.736,381
2026-04-27 21:48:00,215.736,215.748,215.727,215.746,264
2026-04-27 21:49:00,215.739,215.752,215.733,215.75,286
2026-04-27 21:50:00,215.751,215.751,215.726,215.736,201
2026-04-27 21:51:00,215.733,215.748,215.696,215.71,411
2026-04-27 21:52:00,215.712,215.726,215.707,215.711,259
2026-04-27 21:53:00,215.71,215.729,215.703,215.723,267
2026-04-27 21:54:00,215.725,215.732,215.706,215.72,282
2026-04-27 21:55:00,215.707,215.733,215.704,215.726,550
2026-04-27 21:56:00,215.726,215.732,215.712,215.729,424
2026-04-27 21:57:00,215.728,215.768,215.713,215.753,451
2026-04-27 21:58:00,215.764,215.769,215.741,215.76,487
2026-04-27 21:59:00,215.766,215.778,215.746,215.758,671
2026-04-27 22:00:00,215.757,215.772,215.746,215.747,292
2026-04-27 22:01:00,215.76,215.775,215.746,215.763,326
2026-04-27 22:02:00,215.77,215.783,215.753,215.76,320
2026-04-27 22:03:00,215.759,215.774,215.743,215.75,384
2026-04-27 22:04:00,215.754,215.759,215.735,215.748,287
2026-04-27 22:05:00,215.749,215.762,215.742,215.748,233
2026-04-27 22:06:00,215.759,215.76,215.73,215.747,331
2026-04-27 22:07:00,215.745,215.749,215.73,215.738,258
2026-04-27 22:08:00,215.741,215.752,215.729,215.73,263
2026-04-27 22:09:00,215.741,215.751,215.725,215.743,227
2026-04-27 22:10:00,215.743,215.754,215.734,215.738,169
2026-04-27 22:11:00,215.743,215.762,215.738,215.755,220
2026-04-27 22:12:00,215.761,215.776,215.749,215.768,279
2026-04-27 22:13:00,215.757,215.782,215.755,215.77,323
2026-04-27 22:14:00,215.766,215.784,215.762,215.778,252
2026-04-27 22:15:00,215.778,215.783,215.747,215.75,259
2026-04-27 22:16:00,215.754,215.768,215.752,215.752,193
2026-04-27 22:17:00,215.752,215.767,215.739,215.74,365
2026-04-27 22:18:00,215.745,215.761,215.74,215.75,305
2026-04-27 22:19:00,215.75,215.757,215.739,215.754,380
2026-04-27 22:20:00,215.754,215.757,215.739,215.742,378
2026-04-27 22:21:00,215.741,215.753,215.734,215.735,367
2026-04-27 22:22:00,215.746,215.751,215.729,215.751,234
2026-04-27 22:23:00,215.746,215.753,215.736,215.737,247
2026-04-27 22:24:00,215.737,215.749,215.731,215.741,275
2026-04-27 22:25:00,215.741,215.759,215.735,215.75,372
2026-04-27 22:26:00,215.751,215.756,215.735,215.737,342
2026-04-27 22:27:00,215.734,215.747,215.728,215.735,294
2026-04-27 22:28:00,215.734,215.744,215.726,215.738,310
2026-04-27 22:29:00,215.735,215.747,215.727,215.744,239
2026-04-27 22:30:00,215.745,215.756,215.729,215.742,403
2026-04-27 22:31:00,215.742,215.757,215.735,215.749,424
2026-04-27 22:32:00,215.746,215.75,215.73,215.744,376
2026-04-27 22:33:00,215.743,215.745,215.719,215.742,329
2026-04-27 22:34:00,215.735,215.74,215.707,215.71,325
2026-04-27 22:35:00,215.707,215.731,215.706,215.728,309
2026-04-27 22:36:00,215.716,215.736,215.715,215.727,381
2026-04-27 22:37:00,215.726,215.73,215.709,215.725,234
2026-04-27 22:38:00,215.724,215.73,215.712,215.725,172
2026-04-27 22:39:00,215.725,215.741,215.718,215.731,223
2026-04-27 22:40:00,215.732,215.749,215.723,215.748,293
2026-04-27 22:41:00,215.736,215.751,215.732,215.736,297
2026-04-27 22:42:00,215.738,215.747,215.731,215.737,260
2026-04-27 22:43:00,215.744,215.759,215.738,215.751,345
2026-04-27 22:44:00,215.749,215.761,215.739,215.75,271
2026-04-27 22:45:00,215.75,215.768,215.738,215.743,677
2026-04-27 22:46:00,215.743,215.773,215.742,215.762,330
2026-04-27 22:47:00,215.755,215.767,215.745,215.763,308
2026-04-27 22:48:00,215.762,215.766,215.749,215.75,218
2026-04-27 22:49:00,215.75,215.763,215.739,215.742,331
2026-04-27 22:50:00,215.742,215.76,215.74,215.741,298
2026-04-27 22:51:00,215.746,215.757,215.733,215.734,286
2026-04-27 22:52:00,215.734,215.748,215.724,215.73,215
2026-04-27 22:53:00,215.73,215.745,215.727,215.733,218
2026-04-27 22:54:00,215.743,215.748,215.722,215.741,254
2026-04-27 22:55:00,215.741,215.75,215.729,215.74,281
2026-04-27 22:56:00,215.735,215.758,215.722,215.747,345
2026-04-27 22:57:00,215.749,215.758,215.715,215.715,315
2026-04-27 22:58:00,215.717,215.732,215.712,215.713,283
2026-04-27 22:59:00,215.727,215.731,215.701,215.724,455
2026-04-27 23:00:00,215.718,215.722,215.705,215.708,378
2026-04-27 23:01:00,215.709,215.72,215.703,215.716,267
2026-04-27 23:02:00,215.715,215.717,215.701,215.716,301
2026-04-27 23:03:00,215.712,215.726,215.712,215.726,236
2026-04-27 23:04:00,215.725,215.727,215.713,215.725,208
2026-04-27 23:05:00,215.724,215.725,215.706,215.706,230
2026-04-27 23:06:00,215.707,215.722,215.705,215.717,111
2026-04-27 23:07:00,215.716,215.724,215.712,215.717,213
2026-04-27 23:08:00,215.716,215.723,215.708,215.717,126
2026-04-27 23:09:00,215.718,215.725,215.711,215.716,127
2026-04-27 23:10:00,215.711,215.72,215.709,215.717,99
2026-04-27 23:11:00,215.717,215.721,215.713,215.719,62
2026-04-27 23:12:00,215.719,215.723,215.714,215.716,41
2026-04-27 23:13:00,215.714,215.725,215.712,215.722,111
2026-04-27 23:14:00,215.72,215.73,215.72,215.727,107
2026-04-27 23:15:00,215.727,215.73,215.721,215.726,54
2026-04-27 23:16:00,215.725,215.732,215.724,215.728,114
2026-04-27 23:17:00,215.727,215.733,215.724,215.729,102
2026-04-27 23:18:00,215.727,215.733,215.722,215.727,170
2026-04-27 23:19:00,215.727,215.729,215.721,215.723,161
2026-04-27 23:20:00,215.728,215.73,215.713,215.713,196
2026-04-27 23:21:00,215.713,215.717,215.708,215.714,97
2026-04-27 23:22:00,215.713,215.716,215.706,215.707,93
2026-04-27 23:23:00,215.707,215.712,215.7,215.707,157
2026-04-27 23:24:00,215.706,215.713,215.702,215.705,94
2026-04-27 23:25:00,215.708,215.715,215.704,215.711,181
2026-04-27 23:26:00,215.711,215.724,215.703,215.707,230
2026-04-27 23:27:00,215.707,215.712,215.698,215.703,157
2026-04-27 23:28:00,215.703,215.704,215.694,215.703,94
2026-04-27 23:29:00,215.703,215.716,215.695,215.712,119
2026-04-27 23:30:00,215.712,215.724,215.71,215.718,214
2026-04-27 23:31:00,215.718,215.746,215.709,215.745,225
2026-04-27 23:32:00,215.746,215.746,215.718,215.718,142
2026-04-27 23:33:00,215.718,215.726,215.716,215.719,171
2026-04-27 23:34:00,215.719,215.725,215.709,215.712,144
2026-04-27 23:35:00,215.712,215.724,215.71,215.721,113
2026-04-27 23:36:00,215.721,215.725,215.708,215.711,196
2026-04-27 23:37:00,215.713,215.722,215.709,215.715,107
2026-04-27 23:38:00,215.715,215.723,215.712,215.72,121
2026-04-27 23:39:00,215.718,215.743,215.716,215.736,221
2026-04-27 23:40:00,215.733,215.743,215.725,215.725,101
2026-04-27 23:41:00,215.727,215.732,215.724,215.724,91
2026-04-27 23:42:00,215.729,215.733,215.71,215.73,127
2026-04-27 23:43:00,215.73,215.734,215.725,215.728,81
2026-04-27 23:44:00,215.732,215.735,215.726,215.73,107
2026-04-27 23:45:00,215.73,215.735,215.717,215.722,386
2026-04-27 23:46:00,215.721,215.729,215.719,215.723,347
2026-04-27 23:47:00,215.722,215.726,215.713,215.718,107
2026-04-27 23:48:00,215.718,215.722,215.71,215.721,96
2026-04-27 23:49:00,215.721,215.731,215.715,215.731,332
2026-04-27 23:50:00,215.731,215.736,215.724,215.725,129
2026-04-27 23:51:00,215.725,215.73,215.709,215.71,122
2026-04-27 23:52:00,215.71,215.725,215.7,215.718,141
2026-04-27 23:53:00,215.718,215.723,215.71,215.712,110
2026-04-27 23:54:00,215.714,215.749,215.714,215.749,133
2026-04-28 00:05:00,215.716,215.737,215.634,215.692,50
2026-04-28 00:06:00,215.678,215.698,215.639,215.697,20
2026-04-28 00:07:00,215.643,215.728,215.643,215.655,7
2026-04-28 00:08:00,215.728,215.728,215.639,215.675,11
2026-04-28 00:09:00,215.669,215.669,215.623,215.664,32
2026-04-28 00:10:00,215.664,215.745,215.605,215.726,26
2026-04-28 00:11:00,215.728,215.747,215.71,215.738,12
2026-04-28 00:12:00,215.689,215.739,215.642,215.674,26
2026-04-28 00:13:00,215.684,215.695,215.659,215.668,14
2026-04-28 00:14:00,215.68,215.688,215.65,215.662,19
2026-04-28 00:15:00,215.66,215.677,215.583,215.59,42
2026-04-28 00:16:00,215.619,215.65,215.588,215.636,24
2026-04-28 00:17:00,215.666,215.683,215.635,215.666,29
2026-04-28 00:18:00,215.666,215.688,215.617,215.665,42
2026-04-28 00:19:00,215.67,215.707,215.637,215.706,30
2026-04-28 00:20:00,215.664,215.712,215.66,215.696,22
2026-04-28 00:21:00,215.704,215.704,215.688,215.699,15
2026-04-28 00:22:00,215.698,215.725,215.693,215.699,11
2026-04-28 00:23:00,215.702,215.713,215.642,215.713,12
2026-04-28 00:24:00,215.713,215.716,215.658,215.683,18
2026-04-28 00:25:00,215.684,215.71,215.661,215.687,12
2026-04-28 00:26:00,215.709,215.711,215.686,215.698,10
2026-04-28 00:27:00,215.7,215.709,215.634,215.678,16
