time,open,high,low,close,volume
2025-06-16 16:30:00,1.15954,1.16018,1.1594,1.1595900000000001,910
2025-06-16 16:45:00,1.1595900000000001,1.16048,1.15849,1.16011,1279
2025-06-16 17:00:00,1.16012,1.16146,1.15998,1.16094,1083
2025-06-16 17:15:00,1.16094,1.16145,1.1605,1.16075,895
2025-06-16 17:30:00,1.16072,1.16121,1.15947,1.15952,1132
2025-06-16 17:45:00,1.15952,1.15975,1.15894,1.15913,1151
2025-06-16 18:00:00,1.15913,1.15949,1.15863,1.15899,908
2025-06-16 18:15:00,1.1589800000000001,1.159,1.15812,1.15893,769
2025-06-16 18:30:00,1.15893,1.15912,1.15805,1.15844,724
2025-06-16 18:45:00,1.15844,1.15861,1.1579,1.158,756
2025-06-16 19:00:00,1.1580300000000001,1.15861,1.158,1.1582,662
2025-06-16 19:15:00,1.1582,1.15857,1.15786,1.15831,564
2025-06-16 19:30:00,1.15831,1.1584699999999999,1.15795,1.15809,524
2025-06-16 19:45:00,1.1581,1.15842,1.15783,1.15839,443
2025-06-16 20:00:00,1.15839,1.15849,1.15724,1.15755,509
2025-06-16 20:15:00,1.15756,1.15798,1.15755,1.15778,342
2025-06-16 20:30:00,1.15778,1.158,1.15732,1.15753,414
2025-06-16 20:45:00,1.15753,1.15806,1.15753,1.15778,339
2025-06-16 21:00:00,1.15777,1.1579,1.15757,1.15771,414
2025-06-16 21:15:00,1.15771,1.15782,1.15736,1.15758,422
2025-06-16 21:30:00,1.15758,1.15805,1.15755,1.15799,476
2025-06-16 21:45:00,1.15798,1.15814,1.15768,1.15799,557
2025-06-16 22:00:00,1.15799,1.15799,1.15703,1.1571500000000001,528
2025-06-16 22:15:00,1.1571500000000001,1.15724,1.15652,1.15679,397
2025-06-16 22:30:00,1.1568,1.15697,1.15604,1.15611,323
2025-06-16 22:45:00,1.15612,1.15622,1.1555,1.15554,473
2025-06-16 23:00:00,1.15552,1.15631,1.15543,1.15579,286
2025-06-16 23:15:00,1.15579,1.15624,1.15572,1.15624,172
2025-06-16 23:30:00,1.15624,1.15628,1.1559,1.1562000000000001,174
2025-06-16 23:45:00,1.15621,1.15632,1.15608,1.15616,100
2025-06-17 00:00:00,1.15592,1.15645,1.15588,1.15603,330
2025-06-17 00:15:00,1.15594,1.15641,1.1559300000000001,1.15595,169
2025-06-17 00:30:00,1.15595,1.15624,1.15588,1.15592,103
2025-06-17 00:45:00,1.15592,1.15612,1.15588,1.15597,292
2025-06-17 01:00:00,1.15591,1.15616,1.15572,1.15614,650
2025-06-17 01:15:00,1.15614,1.1562000000000001,1.1559,1.15599,191
2025-06-17 01:30:00,1.15599,1.15607,1.15553,1.15567,482
2025-06-17 01:45:00,1.15567,1.15588,1.15533,1.15558,426
2025-06-17 02:00:00,1.15558,1.15594,1.15551,1.15575,374
2025-06-17 02:15:00,1.15575,1.15619,1.15566,1.15571,305
2025-06-17 02:30:00,1.1557,1.15575,1.15521,1.15521,409
2025-06-17 02:45:00,1.1552,1.15562,1.15493,1.1553499999999999,538
2025-06-17 03:00:00,1.1553499999999999,1.15542,1.15468,1.15505,865
2025-06-17 03:15:00,1.15505,1.15505,1.15454,1.15467,691
2025-06-17 03:30:00,1.15467,1.15482,1.15425,1.15466,566
2025-06-17 03:45:00,1.15466,1.15518,1.15453,1.15497,640
2025-06-17 04:00:00,1.15497,1.15541,1.15496,1.15517,552
2025-06-17 04:15:00,1.15517,1.15566,1.15503,1.15519,465
2025-06-17 04:30:00,1.15519,1.1555900000000001,1.1550799999999999,1.15544,510
2025-06-17 04:45:00,1.15544,1.15603,1.15536,1.1554,481
2025-06-17 05:00:00,1.1554,1.15544,1.1549800000000001,1.155,445
2025-06-17 05:15:00,1.155,1.15526,1.1547,1.15499,389
2025-06-17 05:30:00,1.15499,1.1551,1.15457,1.15484,482
2025-06-17 05:45:00,1.15484,1.15608,1.15477,1.15587,691
2025-06-17 06:00:00,1.15587,1.15613,1.15548,1.15591,619
2025-06-17 06:15:00,1.15591,1.15615,1.15567,1.15613,527
2025-06-17 06:30:00,1.15614,1.15636,1.15588,1.15615,621
2025-06-17 06:45:00,1.15614,1.15625,1.15571,1.1562000000000001,423
2025-06-17 07:00:00,1.1562000000000001,1.15648,1.15614,1.15644,447
2025-06-17 07:15:00,1.15644,1.1567,1.15633,1.15642,415
2025-06-17 07:30:00,1.15642,1.15672,1.15604,1.15656,480
2025-06-17 07:45:00,1.15656,1.15659,1.15594,1.1561,478
2025-06-17 08:00:00,1.1561,1.1565400000000001,1.15608,1.15643,482
2025-06-17 08:15:00,1.15642,1.15646,1.1557,1.15618,497
2025-06-17 08:30:00,1.15618,1.15618,1.15562,1.15579,502
2025-06-17 08:45:00,1.1558,1.15583,1.15526,1.15578,600
2025-06-17 09:00:00,1.15577,1.15616,1.15527,1.15616,572
2025-06-17 09:15:00,1.15617,1.15684,1.15602,1.15649,551
2025-06-17 09:30:00,1.15649,1.15724,1.15629,1.15692,696
2025-06-17 09:45:00,1.15692,1.15705,1.15601,1.15621,693
2025-06-17 10:00:00,1.15621,1.15635,1.15547,1.15558,865
2025-06-17 10:15:00,1.15558,1.15599,1.1552,1.15555,705
2025-06-17 10:30:00,1.15555,1.15571,1.15453,1.15549,668
2025-06-17 10:45:00,1.15549,1.15635,1.15549,1.15577,728
2025-06-17 11:00:00,1.15577,1.15591,1.15524,1.15552,633
2025-06-17 11:15:00,1.15552,1.15589,1.15541,1.15582,558
2025-06-17 11:30:00,1.15584,1.1559599999999999,1.15544,1.1557,483
2025-06-17 11:45:00,1.1557,1.15583,1.155,1.15512,619
2025-06-17 12:00:00,1.15516,1.15598,1.15512,1.15556,764
2025-06-17 12:15:00,1.15556,1.15583,1.15503,1.15564,651
2025-06-17 12:30:00,1.15564,1.15602,1.15537,1.15578,492
2025-06-17 12:45:00,1.15578,1.15607,1.15548,1.15565,513
2025-06-17 13:00:00,1.15565,1.15642,1.1555,1.15613,482
2025-06-17 13:15:00,1.15613,1.15636,1.15578,1.15585,481
2025-06-17 13:30:00,1.15583,1.15656,1.15575,1.1564,485
2025-06-17 13:45:00,1.15638,1.15688,1.15638,1.1568100000000001,505
2025-06-17 14:00:00,1.1568100000000001,1.15726,1.15668,1.15722,457
2025-06-17 14:15:00,1.15722,1.15736,1.1568100000000001,1.15688,433
2025-06-17 14:30:00,1.15687,1.15697,1.15641,1.15656,573
2025-06-17 14:45:00,1.15656,1.15656,1.15574,1.15616,583
2025-06-17 15:00:00,1.15616,1.15707,1.15612,1.15694,683
2025-06-17 15:15:00,1.15694,1.15726,1.15663,1.15675,611
2025-06-17 15:30:00,1.15675,1.15797,1.15585,1.15619,1381
2025-06-17 15:45:00,1.15619,1.15627,1.15478,1.15503,1038
2025-06-17 16:00:00,1.15503,1.1562999999999999,1.15503,1.15594,747
2025-06-17 16:15:00,1.1559300000000001,1.15694,1.15592,1.15609,657
2025-06-17 16:30:00,1.15609,1.15645,1.15566,1.1562000000000001,1213
2025-06-17 16:45:00,1.1562000000000001,1.1565400000000001,1.15585,1.15588,943
2025-06-17 17:00:00,1.15585,1.15608,1.1552,1.15525,791
2025-06-17 17:15:00,1.15525,1.15525,1.15351,1.15374,1081
2025-06-17 17:30:00,1.15374,1.15378,1.15106,1.15113,1367
2025-06-17 17:45:00,1.15114,1.15274,1.15114,1.15265,1081
2025-06-17 18:00:00,1.15266,1.15337,1.15207,1.15333,987
2025-06-17 18:15:00,1.15334,1.15341,1.15186,1.1520299999999999,806
2025-06-17 18:30:00,1.1520299999999999,1.1533,1.152,1.15326,851
2025-06-17 18:45:00,1.15326,1.15354,1.15294,1.1534,669
2025-06-17 19:00:00,1.1534,1.1539,1.15302,1.15373,737
2025-06-17 19:15:00,1.1537,1.15389,1.15233,1.15237,775
2025-06-17 19:30:00,1.15237,1.15277,1.15185,1.15202,655
2025-06-17 19:45:00,1.15205,1.15211,1.14989,1.15028,1074
2025-06-17 20:00:00,1.15029,1.15063,1.14969,1.14973,924
2025-06-17 20:15:00,1.14973,1.15019,1.14897,1.15018,915
2025-06-17 20:30:00,1.15018,1.15086,1.14906,1.14911,866
2025-06-17 20:45:00,1.14911,1.14911,1.1478,1.14866,1159
2025-06-17 21:00:00,1.14866,1.14897,1.14822,1.14857,744
2025-06-17 21:15:00,1.14858,1.14902,1.14787,1.14788,605
2025-06-17 21:30:00,1.14788,1.14865,1.1478,1.14815,630
2025-06-17 21:45:00,1.14815,1.14815,1.14748,1.14795,789
2025-06-17 22:00:00,1.14795,1.14813,1.14775,1.14799,598
2025-06-17 22:15:00,1.14798,1.14849,1.14768,1.1484,489
2025-06-17 22:30:00,1.14841,1.14869,1.14806,1.14859,516
2025-06-17 22:45:00,1.14858,1.14887,1.1482700000000001,1.14846,611
2025-06-17 23:00:00,1.14848,1.14849,1.14752,1.14757,426
2025-06-17 23:15:00,1.14757,1.14847,1.14745,1.14836,322
2025-06-17 23:30:00,1.14836,1.14838,1.14767,1.1476899999999999,306
2025-06-17 23:45:00,1.14772,1.14853,1.14772,1.1484,344
2025-06-18 00:00:00,1.14776,1.1486,1.14776,1.1485400000000001,104
2025-06-18 00:15:00,1.1485400000000001,1.14862,1.14819,1.14822,206
2025-06-18 00:30:00,1.14823,1.14826,1.14801,1.14812,100
2025-06-18 00:45:00,1.14801,1.14811,1.1479300000000001,1.14807,118
2025-06-18 01:00:00,1.14808,1.14834,1.14804,1.14826,289
2025-06-18 01:15:00,1.1482700000000001,1.14835,1.14818,1.14835,192
2025-06-18 01:30:00,1.14835,1.14836,1.14773,1.1479300000000001,272
2025-06-18 01:45:00,1.14794,1.14805,1.14745,1.1475,332
2025-06-18 02:00:00,1.1475,1.14787,1.1475,1.14776,256
2025-06-18 02:15:00,1.14776,1.14796,1.14762,1.14794,294
2025-06-18 02:30:00,1.14794,1.14794,1.1475,1.14772,357
2025-06-18 02:45:00,1.14772,1.14826,1.14772,1.14816,407
2025-06-18 03:00:00,1.14814,1.14911,1.1481,1.14845,929
2025-06-18 03:15:00,1.14845,1.14885,1.14806,1.14867,646
2025-06-18 03:30:00,1.14867,1.14942,1.14848,1.14942,614
2025-06-18 03:45:00,1.14942,1.14967,1.14901,1.14923,774
2025-06-18 04:00:00,1.14921,1.14966,1.14894,1.14938,743
2025-06-18 04:15:00,1.14938,1.14994,1.14914,1.14991,633
2025-06-18 04:30:00,1.14991,1.15007,1.14941,1.1495,570
2025-06-18 04:45:00,1.1495,1.15002,1.14926,1.1497,647
2025-06-18 05:00:00,1.14969,1.14977,1.14947,1.14965,530
2025-06-18 05:15:00,1.1496,1.15012,1.14955,1.14987,506
2025-06-18 05:30:00,1.14988,1.14988,1.14932,1.14974,446
2025-06-18 05:45:00,1.14973,1.14991,1.14956,1.14977,426
2025-06-18 06:00:00,1.14977,1.14997,1.14961,1.14993,395
2025-06-18 06:15:00,1.14993,1.15035,1.1498,1.15011,457
2025-06-18 06:30:00,1.1501000000000001,1.15049,1.15009,1.15028,480
2025-06-18 06:45:00,1.15028,1.15028,1.14987,1.14998,396
2025-06-18 07:00:00,1.14998,1.15001,1.14964,1.15,449
2025-06-18 07:15:00,1.15,1.15026,1.14994,1.15014,356
2025-06-18 07:30:00,1.15014,1.15056,1.15013,1.15042,382
2025-06-18 07:45:00,1.15043,1.15079,1.15031,1.15056,460
2025-06-18 08:00:00,1.15055,1.15062,1.15007,1.15012,439
2025-06-18 08:15:00,1.15012,1.1503700000000001,1.15006,1.1503700000000001,353
2025-06-18 08:30:00,1.1503700000000001,1.1507,1.15022,1.15063,554
2025-06-18 08:45:00,1.15063,1.1507100000000001,1.15003,1.15045,515
2025-06-18 09:00:00,1.15045,1.15083,1.15006,1.1508099999999999,802
2025-06-18 09:15:00,1.1508099999999999,1.15152,1.15056,1.15144,794
2025-06-18 09:30:00,1.15143,1.15148,1.15074,1.15091,563
2025-06-18 09:45:00,1.15089,1.15128,1.15059,1.15102,681
2025-06-18 10:00:00,1.15102,1.15234,1.15091,1.15179,816
2025-06-18 10:15:00,1.15179,1.15214,1.15152,1.1519,677
2025-06-18 10:30:00,1.15191,1.15223,1.15135,1.15145,642
2025-06-18 10:45:00,1.15145,1.15172,1.15121,1.15131,519
2025-06-18 11:00:00,1.15131,1.15162,1.15105,1.15109,565
2025-06-18 11:15:00,1.15109,1.15111,1.15018,1.15035,594
2025-06-18 11:30:00,1.15036,1.15067,1.14984,1.15027,581
2025-06-18 11:45:00,1.15026,1.15079,1.14992,1.1502,591
2025-06-18 12:00:00,1.1502,1.15076,1.14998,1.15058,587
2025-06-18 12:15:00,1.15058,1.15106,1.15034,1.15084,496
2025-06-18 12:30:00,1.1508,1.15091,1.15033,1.15051,595
2025-06-18 12:45:00,1.15051,1.15052,1.14969,1.1503700000000001,590
2025-06-18 13:00:00,1.1503700000000001,1.15107,1.15019,1.15064,519
2025-06-18 13:15:00,1.15064,1.1509800000000001,1.15055,1.15074,512
2025-06-18 13:30:00,1.15073,1.15073,1.15004,1.1502,564
2025-06-18 13:45:00,1.15021,1.15036,1.14918,1.14935,661
2025-06-18 14:00:00,1.14935,1.15,1.14922,1.14993,468
2025-06-18 14:15:00,1.14993,1.15001,1.14941,1.14956,460
2025-06-18 14:30:00,1.14957,1.15021,1.14935,1.14992,566
2025-06-18 14:45:00,1.14992,1.15086,1.14992,1.15072,714
2025-06-18 15:00:00,1.15072,1.15126,1.15049,1.15112,549
2025-06-18 15:15:00,1.15112,1.15167,1.15082,1.1513,738
2025-06-18 15:30:00,1.15118,1.15148,1.15057,1.15057,812
2025-06-18 15:45:00,1.15057,1.15096,1.15009,1.15061,745
2025-06-18 16:00:00,1.15057,1.15086,1.1503,1.15054,656
2025-06-18 16:15:00,1.1505,1.15063,1.1498,1.1501000000000001,615
2025-06-18 16:30:00,1.1501000000000001,1.1501000000000001,1.1489,1.14928,1057
2025-06-18 16:45:00,1.14928,1.14956,1.14882,1.14886,913
2025-06-18 17:00:00,1.14885,1.15221,1.14843,1.1516,1631
2025-06-18 17:15:00,1.1516,1.15165,1.14977,1.15021,1194
2025-06-18 17:30:00,1.15021,1.15067,1.14995,1.15035,1128
2025-06-18 17:45:00,1.15035,1.1512,1.14974,1.15073,1272
2025-06-18 18:00:00,1.15073,1.1515,1.15058,1.15137,777
2025-06-18 18:15:00,1.15137,1.15297,1.15112,1.15294,781
2025-06-18 18:30:00,1.15294,1.15301,1.15204,1.15225,844
2025-06-18 18:45:00,1.15224,1.15251,1.15187,1.15201,631
2025-06-18 19:00:00,1.1520299999999999,1.1525,1.15167,1.15171,701
2025-06-18 19:15:00,1.15171,1.15189,1.15114,1.15115,638
2025-06-18 19:30:00,1.15115,1.15138,1.15064,1.15067,625
2025-06-18 19:45:00,1.15066,1.15066,1.15013,1.1503,499
2025-06-18 20:00:00,1.1503,1.15091,1.15027,1.15054,428
2025-06-18 20:15:00,1.15054,1.15067,1.1501000000000001,1.15024,426
2025-06-18 20:30:00,1.15017,1.1502,1.1488,1.14931,502
2025-06-18 20:45:00,1.14927,1.15006,1.14921,1.14964,588
2025-06-18 21:00:00,1.14941,1.15292,1.14941,1.15158,2344
2025-06-18 21:15:00,1.1515900000000001,1.15183,1.15064,1.1512,1612
2025-06-18 21:30:00,1.1512,1.15168,1.14962,1.14974,1595
2025-06-18 21:45:00,1.14974,1.15017,1.1474199999999999,1.14746,1722
2025-06-18 22:00:00,1.14752,1.14846,1.14606,1.14846,1744
2025-06-18 22:15:00,1.14846,1.14875,1.14629,1.14667,1359
2025-06-18 22:30:00,1.14667,1.1477,1.14634,1.14695,1014
2025-06-18 22:45:00,1.14695,1.14759,1.14641,1.14745,940
2025-06-18 23:00:00,1.14744,1.14789,1.14718,1.1476899999999999,499
2025-06-18 23:15:00,1.1476899999999999,1.14819,1.1476,1.14782,386
2025-06-18 23:30:00,1.14781,1.14841,1.14778,1.14816,305
2025-06-18 23:45:00,1.14816,1.14823,1.14794,1.14794,227
2025-06-19 00:00:00,1.14723,1.14792,1.14723,1.14774,150
2025-06-19 00:15:00,1.14774,1.14788,1.14767,1.14784,108
2025-06-19 00:30:00,1.14784,1.14798,1.14755,1.14783,277
2025-06-19 00:45:00,1.14783,1.14817,1.14758,1.14808,222
2025-06-19 01:00:00,1.14808,1.14887,1.14802,1.14868,269
2025-06-19 01:15:00,1.14867,1.14887,1.14848,1.14868,253
2025-06-19 01:30:00,1.14868,1.1487,1.14826,1.1482999999999999,197
2025-06-19 01:45:00,1.14831,1.14832,1.14749,1.148,307
2025-06-19 02:00:00,1.14804,1.14817,1.14771,1.14808,358
2025-06-19 02:15:00,1.14809,1.14813,1.14719,1.14723,393
2025-06-19 02:30:00,1.14724,1.14796,1.14712,1.14781,561
2025-06-19 02:45:00,1.14781,1.14797,1.14738,1.14762,428
2025-06-19 03:00:00,1.14757,1.14788,1.14747,1.1476600000000001,636
2025-06-19 03:15:00,1.14767,1.14791,1.1474,1.1478,553
2025-06-19 03:30:00,1.1478,1.14806,1.14752,1.14805,639
2025-06-19 03:45:00,1.14805,1.14837,1.14762,1.14809,606
2025-06-19 04:00:00,1.14809,1.14818,1.14621,1.14705,1177
2025-06-19 04:15:00,1.14706,1.14763,1.14662,1.14673,638
2025-06-19 04:30:00,1.14673,1.14712,1.14627,1.14653,700
2025-06-19 04:45:00,1.14653,1.14666,1.14522,1.14532,644
2025-06-19 05:00:00,1.14531,1.14582,1.14528,1.14532,681
2025-06-19 05:15:00,1.14532,1.14571,1.1451,1.14516,560
2025-06-19 05:30:00,1.14516,1.14555,1.14508,1.14553,472
2025-06-19 05:45:00,1.14553,1.14557,1.14521,1.14551,566
2025-06-19 06:00:00,1.14554,1.14574,1.14533,1.14562,414
2025-06-19 06:15:00,1.14562,1.14616,1.1454,1.14605,470
2025-06-19 06:30:00,1.14605,1.1464699999999999,1.14601,1.1464,395
2025-06-19 06:45:00,1.1463700000000001,1.14682,1.14619,1.14657,392
2025-06-19 07:00:00,1.14657,1.14689,1.14649,1.14682,450
2025-06-19 07:15:00,1.14682,1.14683,1.14644,1.14676,378
2025-06-19 07:30:00,1.14676,1.14676,1.14631,1.14651,384
2025-06-19 07:45:00,1.14651,1.14693,1.14649,1.14693,461
2025-06-19 08:00:00,1.14693,1.14694,1.14626,1.14638,509
2025-06-19 08:15:00,1.14638,1.14665,1.14609,1.14616,438
2025-06-19 08:30:00,1.14616,1.14656,1.14599,1.14613,487
2025-06-19 08:45:00,1.14613,1.14618,1.14509,1.14566,738
2025-06-19 09:00:00,1.14566,1.14587,1.14504,1.14553,782
2025-06-19 09:15:00,1.14553,1.14565,1.145,1.1452,673
2025-06-19 09:30:00,1.14521,1.14573,1.14462,1.14568,789
2025-06-19 09:45:00,1.14568,1.14676,1.14557,1.14666,787
2025-06-19 10:00:00,1.14666,1.14692,1.14625,1.14645,676
2025-06-19 10:15:00,1.14645,1.14768,1.14645,1.14733,746
2025-06-19 10:30:00,1.14733,1.14764,1.14662,1.14715,1004
2025-06-19 10:45:00,1.14715,1.14726,1.14602,1.14617,944
2025-06-19 11:00:00,1.14617,1.14677,1.14564,1.1465,999
2025-06-19 11:15:00,1.1465,1.14727,1.14645,1.14704,794
2025-06-19 11:30:00,1.14704,1.14723,1.14662,1.14696,780
2025-06-19 11:45:00,1.14696,1.14792,1.14672,1.14765,745
2025-06-19 12:00:00,1.14765,1.14798,1.14711,1.1475,744
2025-06-19 12:15:00,1.14754,1.14764,1.1472,1.14744,562
2025-06-19 12:30:00,1.14744,1.14754,1.14695,1.14752,636
2025-06-19 12:45:00,1.14752,1.14771,1.14715,1.14756,648
2025-06-19 13:00:00,1.14756,1.14768,1.14727,1.14763,670
2025-06-19 13:15:00,1.14763,1.14792,1.14744,1.1477,637
2025-06-19 13:30:00,1.1477,1.14771,1.14726,1.14744,557
2025-06-19 13:45:00,1.14744,1.14763,1.14693,1.14733,630
2025-06-19 14:00:00,1.14734,1.14749,1.14676,1.14729,696
2025-06-19 14:15:00,1.14729,1.14847,1.14718,1.14825,653
2025-06-19 14:30:00,1.14825,1.14874,1.14776,1.14818,613
2025-06-19 14:45:00,1.14818,1.1482700000000001,1.1477,1.14809,519
2025-06-19 15:00:00,1.14809,1.14861,1.14717,1.14723,699
2025-06-19 15:15:00,1.14725,1.1474199999999999,1.14704,1.14724,528
2025-06-19 15:30:00,1.14724,1.14755,1.14697,1.1475,627
2025-06-19 15:45:00,1.1475,1.1482999999999999,1.1473,1.14774,605
2025-06-19 16:00:00,1.1477,1.1482,1.14738,1.14801,604
2025-06-19 16:15:00,1.14801,1.14844,1.1476600000000001,1.14797,503
2025-06-19 16:30:00,1.14797,1.14826,1.14713,1.14731,682
2025-06-19 16:45:00,1.14731,1.14822,1.14716,1.14728,731
2025-06-19 17:00:00,1.14727,1.14806,1.1472,1.14783,668
2025-06-19 17:15:00,1.14783,1.14797,1.14661,1.14665,677
2025-06-19 17:30:00,1.14665,1.14711,1.1465,1.14701,681
2025-06-19 17:45:00,1.14701,1.14711,1.14617,1.14685,840
2025-06-19 18:00:00,1.14686,1.14721,1.14653,1.1467100000000001,586
2025-06-19 18:15:00,1.1467100000000001,1.14705,1.1461999999999999,1.14621,336
2025-06-19 18:30:00,1.14621,1.1468099999999999,1.14621,1.14657,420
2025-06-19 18:45:00,1.14657,1.14682,1.14587,1.14601,535
2025-06-19 19:00:00,1.14598,1.14598,1.14545,1.14582,409
2025-06-19 19:15:00,1.14582,1.14615,1.14567,1.14588,326
2025-06-19 19:30:00,1.14589,1.146,1.14558,1.14599,261
2025-06-19 19:45:00,1.14599,1.14604,1.14548,1.14566,262
2025-06-19 20:00:00,1.14566,1.14643,1.14554,1.1464,242
2025-06-19 20:15:00,1.1464,1.1464699999999999,1.14605,1.14619,206
2025-06-19 20:30:00,1.14627,1.14722,1.14621,1.14718,311
2025-06-19 20:45:00,1.14718,1.14831,1.14718,1.1479,389
2025-06-19 21:00:00,1.1479,1.1485,1.14772,1.14848,335
2025-06-19 21:15:00,1.14848,1.1485400000000001,1.1481,1.1485400000000001,199
2025-06-19 21:30:00,1.1485400000000001,1.1487,1.14833,1.14847,272
2025-06-19 21:45:00,1.14847,1.14859,1.14834,1.1485,206
2025-06-19 22:00:00,1.1485,1.14917,1.14841,1.1489099999999999,265
2025-06-19 22:15:00,1.1489099999999999,1.14985,1.1489099999999999,1.14974,225
2025-06-19 22:30:00,1.14974,1.15,1.1495199999999999,1.14966,320
2025-06-19 22:45:00,1.14966,1.1499,1.14948,1.14977,240
2025-06-19 23:00:00,1.14977,1.14977,1.1492,1.14923,176
2025-06-19 23:15:00,1.14923,1.1497,1.14923,1.14966,163
2025-06-19 23:30:00,1.14966,1.14992,1.14959,1.14972,158
2025-06-19 23:45:00,1.14972,1.1499,1.14972,1.14987,83
2025-06-20 00:00:00,1.14858,1.14919,1.14858,1.14911,32
2025-06-20 00:15:00,1.14911,1.14931,1.149,1.1491,104
2025-06-20 00:30:00,1.1491,1.14942,1.1491,1.14938,50
2025-06-20 00:45:00,1.14938,1.14964,1.1492499999999999,1.14928,255
2025-06-20 01:00:00,1.14931,1.15001,1.14916,1.14985,345
2025-06-20 01:15:00,1.14984,1.14984,1.14936,1.1495199999999999,287
2025-06-20 01:30:00,1.1495199999999999,1.1496,1.14916,1.14954,361
2025-06-20 01:45:00,1.14954,1.15001,1.14947,1.14975,350
2025-06-20 02:00:00,1.14983,1.15015,1.14968,1.15012,336
2025-06-20 02:15:00,1.15012,1.15125,1.15011,1.15091,292
2025-06-20 02:30:00,1.15091,1.1512,1.15061,1.15113,327
2025-06-20 02:45:00,1.15112,1.15123,1.15083,1.15117,464
2025-06-20 03:00:00,1.15116,1.15187,1.15105,1.15162,616
2025-06-20 03:15:00,1.15162,1.15164,1.15113,1.15129,541
2025-06-20 03:30:00,1.15129,1.1519300000000001,1.1511,1.15192,536
2025-06-20 03:45:00,1.15192,1.15239,1.1519,1.15228,653
2025-06-20 04:00:00,1.15227,1.1522999999999999,1.15145,1.15148,629
2025-06-20 04:15:00,1.15148,1.15226,1.15147,1.1522000000000001,492
2025-06-20 04:30:00,1.1522000000000001,1.15223,1.15134,1.1517,452
2025-06-20 04:45:00,1.1517,1.15198,1.15131,1.1513200000000001,505
2025-06-20 05:00:00,1.1513200000000001,1.1519,1.15116,1.15135,596
2025-06-20 05:15:00,1.15135,1.15167,1.15111,1.15147,444
2025-06-20 05:30:00,1.1515,1.15216,1.15143,1.15194,511
2025-06-20 05:45:00,1.15194,1.15205,1.15157,1.15181,544
2025-06-20 06:00:00,1.15179,1.15244,1.15151,1.15233,649
2025-06-20 06:15:00,1.1522999999999999,1.15258,1.15202,1.15224,596
2025-06-20 06:30:00,1.15223,1.15265,1.15204,1.15244,567
2025-06-20 06:45:00,1.15244,1.15302,1.15224,1.15295,522
2025-06-20 07:00:00,1.15295,1.15323,1.15273,1.15311,380
2025-06-20 07:15:00,1.15311,1.15313,1.1527,1.15279,378
2025-06-20 07:30:00,1.15279,1.1528,1.1525,1.1527,399
2025-06-20 07:45:00,1.1527,1.15289,1.15241,1.1527,419
2025-06-20 08:00:00,1.1527,1.15284,1.15252,1.15255,380
2025-06-20 08:15:00,1.15255,1.15256,1.1520299999999999,1.15214,426
2025-06-20 08:30:00,1.15215,1.1524,1.15188,1.15236,518
2025-06-20 08:45:00,1.15236,1.15289,1.15235,1.15272,509
2025-06-20 09:00:00,1.15272,1.15296,1.15221,1.15236,901
2025-06-20 09:15:00,1.15236,1.15253,1.15178,1.15199,754
2025-06-20 09:30:00,1.15198,1.15202,1.15141,1.15168,696
2025-06-20 09:45:00,1.15167,1.15202,1.15138,1.15166,760
2025-06-20 10:00:00,1.15166,1.15166,1.1510799999999999,1.1515900000000001,718
2025-06-20 10:15:00,1.1515900000000001,1.1519300000000001,1.15124,1.1516899999999999,601
2025-06-20 10:30:00,1.15166,1.15175,1.15099,1.1513,603
2025-06-20 10:45:00,1.1513,1.15178,1.15124,1.15164,550
2025-06-20 11:00:00,1.15164,1.15183,1.15121,1.15141,640
2025-06-20 11:15:00,1.15141,1.15165,1.15114,1.15144,584
2025-06-20 11:30:00,1.15144,1.15195,1.15125,1.15185,612
2025-06-20 11:45:00,1.15185,1.15266,1.15177,1.15225,567
2025-06-20 12:00:00,1.15224,1.15285,1.15194,1.15251,677
2025-06-20 12:15:00,1.15251,1.15274,1.15231,1.15238,450
2025-06-20 12:30:00,1.15238,1.1527,1.15208,1.15261,558
2025-06-20 12:45:00,1.15261,1.15275,1.1522999999999999,1.15268,496
2025-06-20 13:00:00,1.15268,1.15348,1.15248,1.15333,513
2025-06-20 13:15:00,1.15333,1.15338,1.1526,1.1526,417
2025-06-20 13:30:00,1.1526,1.15283,1.15223,1.15278,503
2025-06-20 13:45:00,1.15278,1.15288,1.15227,1.15241,389
2025-06-20 14:00:00,1.15238,1.1524,1.15165,1.15173,424
2025-06-20 14:15:00,1.15173,1.15196,1.15139,1.15158,401
2025-06-20 14:30:00,1.15158,1.15171,1.1512,1.15143,467
2025-06-20 14:45:00,1.15139,1.1526,1.15139,1.1521,958
2025-06-20 15:00:00,1.1521,1.15216,1.1513,1.15173,554
2025-06-20 15:15:00,1.15173,1.1519300000000001,1.15131,1.15154,477
2025-06-20 15:30:00,1.15155,1.15267,1.15114,1.15183,1352
2025-06-20 15:45:00,1.15183,1.15185,1.15058,1.15127,932
2025-06-20 16:00:00,1.1513,1.15172,1.15091,1.15148,693
2025-06-20 16:15:00,1.15148,1.15195,1.15128,1.15185,592
2025-06-20 16:30:00,1.15185,1.15195,1.15092,1.15105,954
2025-06-20 16:45:00,1.15107,1.15213,1.15091,1.15184,802
2025-06-20 17:00:00,1.15182,1.1519,1.15119,1.15135,801
2025-06-20 17:15:00,1.15135,1.1514,1.15032,1.1508,714
